player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
bceda5ff,Abdul Fatawu Issahaku,21.4,,,0.00,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.25,0.31,6.53,2.64,9.33,2.02,0.78,38.5%,0.00,0.00,31.20,0.00,0.03,-0.06,-0.06,19.12,30.62,62.4%,334.20,93.42,9.17,12.59,72.8%,6.99,9.17,76.3%,2.49,5.13,48.5%,0.22,0.93,1.09,1.09,0.31,28.91,1.71,0.16,0.31,0.31,4.66,1.40,0.16,0.00,0.00,0.00,0.00,1.09,2.64,1.55,0.00,0.31,0.16,0.62,0.00,0.47,0.31,0.00,0.00,0.16,0.00,0.00,3.26,2.33,2.02,0.31,0.93,1.71,2.95,57.9%,1.24,1.09,0.00,0.62,3.89,1.87,0.00,50.67,2.95,11.35,17.72,24.40,4.04,50.67,10.73,4.51,42.0%,4.35,40.6%,33.73,290.52,163.99,3.73,2.33,2.80,1.87,33.58,0.00,1.71,3.11,0.31,0.00,0.00,0.00,5.91,2.18,2.02,51.9%
ed8489d1,Daniel Giraldo Cardenas,33.1,,,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.54,3.04,0.54,0.36,0.00,0.0%,0.00,,25.90,0.00,0.02,0.00,0.00,39.36,46.34,84.9%,707.48,170.34,16.64,18.43,90.3%,17.36,19.68,88.2%,4.29,5.37,80.0%,0.02,0.00,2.15,0.18,0.00,43.30,3.04,2.68,0.00,0.72,0.18,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.89,0.72,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,1.79,1.43,0.89,0.72,0.18,1.07,2.33,46.2%,1.25,1.79,0.72,0.36,2.15,2.86,0.18,54.93,4.65,17.71,33.46,4.29,0.36,54.93,0.36,0.36,100.0%,0.00,0.0%,26.30,105.03,41.33,0.18,0.00,1.25,0.89,33.82,0.00,2.15,0.54,0.00,0.00,0.00,0.00,3.76,1.25,0.54,70.0%
1d0bb7e4,Bosko Sutalo,25.6,,,0.06,0.00,0.06,0.06,0.00,0.00,0.37,0.00,0.05,0.05,0.02,0.07,0.87,3.21,0.31,0.43,0.19,42.9%,0.14,0.33,11.20,0.00,0.12,+0.01,+0.01,36.90,46.11,80.0%,694.41,216.47,12.98,15.08,86.1%,18.48,21.39,86.4%,4.27,7.54,56.6%,0.02,0.12,2.23,0.31,0.12,44.44,1.55,1.17,0.06,0.19,0.56,0.37,0.00,0.00,0.00,0.00,0.12,0.37,0.56,0.37,0.00,0.00,0.12,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,1.67,1.61,0.56,0.12,1.30,1.79,72.4%,0.49,1.11,0.74,2.97,5.25,6.00,0.06,61.32,5.87,28.93,27.94,4.95,0.68,61.32,0.56,0.43,77.8%,0.12,22.2%,36.90,231.80,91.11,1.24,0.12,1.55,0.49,32.14,0.00,1.42,0.43,0.06,0.00,0.00,0.00,4.88,1.73,2.29,43.1%
e599253a,Mario Pašalić,30.5,,,0.21,0.18,0.39,0.21,0.00,0.04,0.07,0.00,0.36,0.33,0.13,0.47,2.07,6.44,3.19,2.17,0.63,29.0%,0.10,0.33,12.50,0.00,0.15,-0.15,-0.12,51.79,59.57,86.9%,909.46,257.11,21.64,24.13,89.7%,24.69,27.18,90.9%,4.59,6.06,75.7%,0.10,1.37,5.67,1.02,0.14,57.01,2.24,1.26,0.21,0.28,0.53,0.21,0.07,0.00,0.00,0.00,0.32,0.77,3.33,2.84,0.14,0.07,0.25,0.00,0.04,0.39,0.35,0.04,0.00,0.00,0.00,0.00,1.16,0.67,0.56,0.53,0.07,0.53,1.40,37.5%,0.88,1.12,0.35,0.56,1.72,1.16,0.04,68.85,2.00,12.29,39.01,18.21,3.54,68.81,0.88,0.28,32.0%,0.53,60.0%,46.75,249.65,123.69,2.31,0.39,1.23,0.88,52.70,0.00,0.91,0.46,0.18,0.00,0.00,0.00,4.94,1.33,1.23,52.1%
cba21b0d,Konstantinos Koulierakis,21.7,,,0.00,0.07,0.07,0.00,0.00,0.00,0.15,0.00,0.04,0.04,0.04,0.07,0.73,3.79,0.29,0.80,0.11,13.6%,0.00,0.00,16.40,0.00,0.04,-0.04,-0.04,47.12,56.78,83.0%,961.26,351.25,14.81,16.05,92.3%,25.82,28.26,91.4%,6.05,11.27,53.7%,0.03,0.36,3.76,0.44,0.15,52.29,4.30,1.24,0.04,1.09,0.47,0.62,0.00,0.00,0.00,0.00,0.18,0.73,1.13,0.88,0.07,0.00,0.15,0.00,0.04,0.15,0.11,0.00,0.00,0.04,0.00,0.00,1.46,0.73,0.91,0.47,0.07,0.91,1.46,62.5%,0.55,1.24,0.51,1.20,2.66,5.36,0.07,68.78,10.32,34.90,30.60,3.54,1.09,68.78,0.44,0.26,58.3%,0.18,41.7%,38.25,187.33,97.77,0.62,0.00,0.66,0.07,43.94,0.00,0.88,0.47,0.07,0.00,0.00,0.00,3.39,2.15,1.42,60.2%
31d1ed52,João Pedro Maturano dos Santos,28.7,,,0.04,0.13,0.17,0.04,0.00,0.00,0.09,0.00,0.02,0.02,0.07,0.09,1.81,3.36,2.58,0.52,0.22,41.7%,0.08,0.20,23.30,0.00,0.04,+0.03,+0.03,34.69,44.72,77.6%,554.07,247.23,18.72,21.00,89.1%,12.87,16.79,76.7%,2.37,4.86,48.7%,0.09,0.82,3.40,0.69,0.26,35.42,9.30,0.56,0.04,0.22,1.29,8.74,0.00,0.00,0.00,0.00,0.00,0.34,1.98,1.59,0.04,0.13,0.09,0.09,0.04,0.26,0.26,0.00,0.00,0.00,0.00,0.00,1.25,0.56,0.69,0.43,0.13,0.43,0.69,62.5%,0.26,0.69,0.34,0.65,1.89,2.24,0.00,53.76,2.75,15.02,24.79,14.42,0.77,53.76,2.28,1.03,45.3%,1.03,45.3%,27.12,143.76,73.77,1.16,0.30,1.16,0.65,29.96,0.00,0.77,0.47,0.09,0.00,0.13,0.00,3.31,1.21,0.69,63.6%
d1b060e2,Abdón Prats Bastidas,32.7,,,0.39,0.00,0.39,0.20,0.20,0.20,0.79,0.00,0.43,0.30,0.02,0.32,0.00,1.38,2.76,2.57,0.79,30.8%,0.08,0.25,14.70,0.00,0.11,-0.04,-0.10,11.45,17.17,66.7%,165.20,32.37,6.71,9.08,73.9%,3.16,4.74,66.7%,0.79,1.18,66.7%,0.02,0.59,0.99,0.20,0.00,16.18,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.38,0.99,0.00,0.00,0.20,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.39,0.20,0.20,0.20,0.00,0.20,0.39,50.0%,0.20,0.39,0.20,0.20,0.59,0.99,0.00,28.82,1.18,2.96,15.00,10.86,4.93,28.62,0.59,0.20,33.3%,0.39,66.7%,15.20,42.43,8.09,0.00,0.00,3.36,2.37,20.53,0.00,1.18,3.75,0.39,0.20,0.00,0.00,2.57,3.75,6.32,37.3%
4eb00fda,Mees Hilgers,24.2,,,0.05,0.05,0.10,0.05,0.00,0.00,0.24,0.00,0.13,0.13,0.01,0.14,1.15,4.90,0.24,0.67,0.24,35.7%,0.07,0.20,12.60,0.00,0.19,-0.08,-0.08,48.55,55.47,87.5%,913.78,322.44,16.04,17.00,94.4%,29.20,30.69,95.1%,2.93,6.87,42.7%,0.01,0.24,3.84,0.05,0.00,52.54,2.79,2.31,0.05,0.38,0.05,0.19,0.00,0.00,0.00,0.00,0.14,0.67,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,2.40,1.54,1.20,1.20,0.00,1.54,2.45,62.7%,0.91,0.82,0.14,0.77,3.17,4.23,0.05,65.80,7.35,30.98,32.18,3.17,0.86,65.80,0.29,0.14,50.0%,0.14,50.0%,40.01,247.43,168.23,0.82,0.00,0.58,0.10,43.75,0.00,1.83,0.82,0.05,0.00,0.00,0.00,4.66,1.25,1.49,45.6%
f3466edc,Jair Rodrigues Júnior,31.0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.01,0.01,0.04,0.06,0.83,5.95,0.42,0.28,0.00,0.0%,0.00,,16.80,0.00,0.03,-0.01,-0.01,61.89,67.71,91.4%,1065.46,236.49,26.72,28.80,92.8%,28.11,30.60,91.9%,5.40,5.54,97.5%,0.03,0.83,5.82,0.00,0.00,66.05,1.52,1.38,0.00,0.42,0.42,0.14,0.00,0.00,0.00,0.00,0.14,1.11,1.80,1.38,0.14,0.14,0.14,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,2.77,1.94,1.52,0.97,0.28,1.52,3.05,50.0%,1.52,1.38,0.28,0.97,3.74,1.52,0.00,78.09,3.05,17.31,50.26,11.08,0.83,78.09,1.80,0.83,46.2%,0.69,38.5%,51.09,214.89,99.83,1.25,0.14,1.11,0.83,57.32,0.00,2.49,1.66,0.00,0.00,0.00,0.00,5.82,0.83,0.69,54.5%
4a021afe,Elves Baldé,25.9,,,0.09,0.17,0.26,0.09,0.00,0.00,0.09,0.09,0.17,0.17,0.23,0.40,2.50,2.24,4.22,2.07,0.60,29.2%,0.04,0.14,19.50,0.17,0.09,-0.09,-0.09,14.30,23.00,62.2%,265.35,84.14,6.37,9.04,70.5%,5.34,7.15,74.7%,2.07,4.39,47.1%,0.16,1.55,0.95,0.86,0.52,19.81,3.10,0.52,0.00,0.26,4.56,1.55,0.95,0.34,0.60,0.00,0.09,0.86,3.10,1.72,0.43,0.52,0.34,0.00,0.09,0.34,0.26,0.00,0.09,0.00,0.00,0.00,1.21,0.69,0.34,0.69,0.17,0.60,1.38,43.8%,0.78,0.86,0.00,0.52,1.72,0.86,0.00,35.74,0.52,6.11,13.00,17.31,2.24,35.74,2.84,1.46,51.5%,1.21,42.4%,18.34,144.43,73.98,2.33,0.52,3.45,1.89,20.93,0.00,0.69,1.03,0.43,0.00,0.00,0.00,4.39,0.69,2.24,23.5%
bd8432ff,Vanderlan Barbosa da Silva,22.9,,,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.07,0.08,1.84,2.45,3.41,0.26,0.09,33.3%,0.00,0.00,16.20,0.00,0.04,-0.01,-0.01,31.40,39.01,80.5%,503.88,197.84,17.06,18.80,90.7%,12.24,14.26,85.9%,1.84,4.37,42.0%,0.05,0.35,2.19,0.61,0.35,30.61,8.40,0.44,0.00,0.00,2.10,7.96,0.00,0.00,0.00,0.00,0.00,0.87,1.05,0.70,0.00,0.17,0.09,0.09,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,2.71,1.84,1.22,1.14,0.35,1.49,2.27,65.4%,0.79,1.05,0.17,1.05,3.76,2.36,0.00,50.99,2.10,16.36,23.09,12.33,0.70,50.99,1.92,0.87,45.5%,0.87,45.5%,21.25,126.47,65.25,1.66,0.26,1.57,0.96,26.06,0.00,1.57,0.61,0.00,0.00,0.00,0.00,3.41,0.79,1.14,40.9%
6fe7f397,Wolke Janssens,30.6,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,4.08,0.92,0.00,0.00,,,,,0.00,,0.00,0.00,41.12,50.10,82.1%,716.43,268.98,17.35,19.59,88.5%,20.71,24.49,84.6%,2.04,4.39,46.5%,0.01,0.00,3.37,0.10,0.00,44.69,5.41,1.43,0.00,0.00,0.20,3.88,0.00,0.00,0.00,0.00,0.00,0.82,0.71,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,2.04,2.55,1.43,0.10,1.84,3.78,48.6%,1.94,1.73,0.92,1.63,5.71,6.12,0.00,64.59,7.14,29.29,33.06,2.86,0.20,64.59,0.82,0.51,62.5%,0.31,37.5%,36.73,214.80,116.22,0.71,0.10,0.41,0.31,32.35,0.00,0.20,0.51,0.00,0.00,0.00,0.10,4.90,2.14,1.33,61.8%
964f4f30,Marko Ivezić,23.7,,,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.03,0.03,0.01,0.04,0.16,2.17,0.49,0.38,0.00,0.0%,0.00,,13.40,0.00,0.08,-0.03,-0.03,43.62,50.73,86.0%,843.08,296.29,12.44,13.80,90.2%,27.21,30.04,90.6%,3.80,6.19,61.4%,0.02,0.22,1.79,0.11,0.00,49.21,1.47,1.19,0.05,0.11,0.05,0.16,0.00,0.00,0.00,0.00,0.05,0.65,0.65,0.54,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,1.58,1.03,1.09,0.33,0.16,0.81,2.28,35.7%,1.47,1.36,0.71,1.47,3.04,5.59,0.11,63.87,9.51,37.10,25.42,1.85,0.76,63.87,0.38,0.22,57.1%,0.11,28.6%,32.37,143.61,69.63,0.38,0.00,0.92,0.38,40.52,0.00,1.47,0.27,0.05,0.00,0.00,0.00,3.86,1.85,1.63,53.1%
c3f9ebff,Anibal Leguizamón Espinola,33.6,,,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.04,0.02,0.02,0.01,0.03,0.66,3.27,0.40,0.44,0.04,10.0%,0.10,1.00,10.90,0.00,0.05,+0.02,+0.02,28.01,37.03,75.7%,577.29,277.47,9.81,11.31,86.7%,13.65,15.95,85.6%,4.20,8.66,48.5%,0.01,0.09,3.00,0.18,0.04,34.73,2.08,1.41,0.00,0.40,0.31,0.40,0.00,0.00,0.00,0.00,0.22,0.31,0.44,0.35,0.09,0.00,0.00,0.00,0.00,0.09,0.04,0.04,0.00,0.00,0.00,0.00,1.37,0.57,0.97,0.40,0.00,0.66,0.84,78.9%,0.18,1.02,0.71,1.28,2.65,5.39,0.09,47.89,6.67,25.18,20.01,2.78,1.10,47.89,0.04,0.00,0.0%,0.04,100.0%,21.56,108.56,63.93,0.44,0.04,0.49,0.00,26.24,0.00,0.88,0.49,0.00,0.00,0.00,0.00,2.74,3.40,1.72,66.4%
c4789f7e,Nicolás Caro,30.3,,,0.04,0.00,0.04,0.04,0.00,0.00,0.18,0.00,0.04,0.04,0.01,0.06,0.00,1.45,0.04,0.48,0.18,36.4%,0.09,0.25,11.50,0.00,0.09,0.00,0.00,9.40,15.68,59.9%,195.81,105.37,3.07,4.00,76.9%,4.17,5.80,72.0%,1.89,5.23,36.1%,0.02,0.13,1.10,0.18,0.04,13.70,1.89,1.14,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.35,0.26,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.44,0.44,0.13,0.00,0.31,0.61,50.0%,0.31,0.61,0.44,0.97,1.54,6.19,0.04,25.96,6.54,15.20,8.48,2.33,1.54,25.96,0.18,0.09,50.0%,0.09,50.0%,5.40,26.79,16.03,0.09,0.00,0.22,0.09,6.54,0.00,1.14,0.57,0.00,0.00,0.00,0.00,2.11,2.81,3.21,46.7%
83fe71b8,Tomáš Suslov,23.2,,,0.00,0.04,0.04,0.00,0.00,0.00,0.30,0.04,0.07,0.07,0.08,0.15,1.69,3.55,3.33,1.38,0.30,21.9%,0.00,0.00,21.60,0.17,0.05,-0.07,-0.07,16.75,22.89,73.2%,320.41,87.32,7.31,8.57,85.4%,6.32,7.83,80.7%,2.73,4.80,56.8%,0.07,1.17,1.73,0.95,0.09,19.21,3.55,1.25,0.09,0.39,2.12,0.48,0.87,0.39,0.30,0.00,0.13,1.21,3.20,2.03,0.52,0.22,0.09,0.26,0.09,0.17,0.04,0.04,0.00,0.00,0.04,0.04,2.34,1.64,1.00,1.04,0.30,1.00,3.12,31.9%,2.12,1.30,0.09,0.78,3.12,0.74,0.04,35.09,0.78,5.93,17.00,13.24,1.21,35.09,3.33,1.56,46.8%,1.30,39.0%,19.99,138.29,56.86,1.21,0.43,2.34,1.47,20.16,0.04,2.34,2.81,0.09,0.00,0.00,0.00,3.81,0.22,1.08,16.7%
db092d3b,Ismaël Bennacer,27.7,,,0.00,0.26,0.26,0.00,0.00,0.00,0.35,0.00,0.02,0.02,0.20,0.22,2.12,8.74,1.76,0.62,0.18,28.6%,0.00,0.00,27.50,0.09,0.03,-0.02,-0.02,85.94,94.76,90.7%,1384.41,369.26,42.35,44.47,95.2%,34.68,36.26,95.6%,6.26,9.79,64.0%,0.16,1.68,9.53,1.59,0.26,89.47,4.94,2.38,0.35,0.53,3.00,0.35,2.21,1.24,0.88,0.00,0.35,0.79,3.62,2.65,0.53,0.26,0.09,0.00,0.09,0.53,0.35,0.09,0.00,0.00,0.00,0.09,2.47,1.41,0.97,1.32,0.18,1.24,2.29,53.8%,1.06,1.06,0.26,1.15,3.62,0.26,0.09,102.97,1.24,14.38,66.79,22.68,0.18,102.97,2.03,1.50,73.9%,0.53,26.1%,65.65,320.91,143.82,2.74,0.09,0.88,1.50,84.53,0.00,2.21,1.59,0.00,0.00,0.00,0.00,6.44,0.44,0.44,50.0%
d27d8a0b,Elías Iván Pereyra,26.5,,,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.01,0.01,0.03,0.05,1.27,3.75,2.63,0.19,0.05,25.0%,0.00,0.00,22.60,0.00,0.08,-0.01,-0.01,27.95,40.42,69.2%,482.78,235.47,13.10,15.54,84.3%,11.69,16.17,72.3%,2.53,6.43,39.4%,0.04,0.73,2.87,0.63,0.19,29.32,10.96,0.39,0.00,0.24,1.90,10.52,0.00,0.00,0.00,0.00,0.15,1.31,1.51,1.07,0.24,0.05,0.00,0.10,0.05,0.15,0.15,0.00,0.00,0.00,0.00,0.00,2.24,1.61,1.27,0.78,0.19,1.36,2.34,58.3%,0.97,1.61,0.29,1.22,3.46,3.07,0.05,52.06,2.68,16.02,24.64,11.83,0.49,52.06,1.22,0.44,36.0%,0.78,64.0%,20.94,95.41,47.24,0.49,0.05,1.51,0.58,23.23,0.00,1.46,1.31,0.05,0.00,0.00,0.00,4.19,1.22,1.51,44.6%
82927de4,Pablo Fornals,29.5,,,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.09,0.09,0.16,0.25,1.58,7.19,4.19,1.13,0.20,17.4%,0.09,0.50,21.70,0.00,0.08,+0.01,+0.01,43.69,54.63,80.0%,710.74,245.57,22.27,25.22,88.3%,16.40,20.54,79.9%,3.55,5.52,64.3%,0.14,1.77,4.58,1.63,0.39,51.77,2.71,0.99,0.49,0.49,2.66,0.59,1.13,0.34,0.30,0.00,0.15,0.99,4.34,3.84,0.25,0.10,0.15,0.00,0.00,0.44,0.44,0.00,0.00,0.00,0.00,0.00,1.03,0.64,0.59,0.30,0.15,0.49,1.48,33.3%,0.99,1.18,0.20,1.13,2.17,0.74,0.05,62.66,0.99,8.42,33.69,21.08,1.77,62.66,1.38,0.39,28.6%,0.99,71.4%,38.28,159.85,75.02,1.67,0.34,1.18,0.79,44.88,0.00,0.59,0.69,0.15,0.00,0.00,0.00,5.62,0.89,1.03,46.2%
fdf4b948,Jean-Daniel Akpa-Akpro,32.8,,,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.03,0.03,0.02,0.06,1.96,1.77,2.05,0.37,0.19,50.0%,0.00,0.00,18.00,0.00,0.08,-0.03,-0.03,25.62,32.24,79.5%,377.70,123.17,14.53,16.02,90.7%,8.94,10.90,82.1%,1.21,1.77,68.4%,0.02,0.28,1.77,0.19,0.09,30.47,1.58,0.37,0.00,0.09,0.56,1.21,0.00,0.00,0.00,0.00,0.19,1.21,1.12,0.75,0.00,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.09,2.80,1.68,1.40,1.30,0.09,0.84,1.96,42.9%,1.12,1.77,0.56,1.21,4.01,1.49,0.09,47.05,2.70,14.63,24.04,9.22,0.65,47.05,3.54,1.12,31.6%,1.77,50.0%,28.51,170.68,76.21,1.40,0.19,2.24,0.19,27.02,0.00,2.24,1.68,0.00,0.00,0.00,0.00,5.03,1.02,1.40,42.3%
068f4dec,Beñat Turrientes Imaz,23.5,,,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.04,0.04,0.04,0.09,1.42,4.40,2.62,0.78,0.07,9.1%,0.00,0.00,22.20,0.00,0.06,-0.04,-0.04,41.49,46.38,89.4%,715.39,143.19,20.35,21.84,93.2%,15.60,16.74,93.2%,4.40,5.67,77.5%,0.04,0.57,3.97,0.21,0.07,43.97,2.41,1.49,0.00,0.64,1.56,0.07,0.78,0.43,0.07,0.00,0.00,1.06,1.70,1.56,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.50,0.57,0.85,0.14,0.43,1.63,26.1%,1.21,1.42,0.35,0.50,2.06,1.42,0.14,56.81,2.41,10.71,34.40,12.20,0.78,56.81,2.27,1.28,56.3%,0.71,31.3%,32.77,181.06,81.06,1.49,0.07,1.63,1.28,40.43,0.00,1.13,1.99,0.00,0.00,0.00,0.00,4.26,0.92,1.49,38.2%
7f267d66,Allessandro Deiola,30.0,,,0.13,0.06,0.19,0.13,0.00,0.00,0.38,0.00,0.11,0.11,0.04,0.15,0.69,2.51,2.26,1.13,0.31,27.8%,0.11,0.40,18.10,0.00,0.10,+0.02,+0.02,24.13,32.87,73.4%,411.66,118.22,11.12,13.45,82.7%,10.06,12.88,78.0%,2.14,3.65,58.6%,0.04,0.38,2.83,0.50,0.06,31.93,0.82,0.38,0.13,0.44,0.88,0.44,0.00,0.00,0.00,0.00,0.13,0.88,1.63,1.19,0.06,0.00,0.19,0.13,0.06,0.19,0.13,0.00,0.00,0.06,0.00,0.00,1.95,1.26,0.69,1.07,0.19,0.63,2.01,31.3%,1.38,1.63,0.75,0.82,2.77,2.39,0.00,43.11,3.08,11.88,22.12,9.55,1.26,43.11,0.25,0.19,75.0%,0.06,25.0%,20.87,75.48,34.76,0.25,0.06,0.94,0.69,25.01,0.00,2.01,0.69,0.00,0.00,0.00,0.00,4.27,2.33,1.82,56.1%
9bf29834,大南拓磨,27.7,,,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.00,0.05,0.36,1.79,0.18,0.66,0.00,0.0%,0.00,,10.20,0.00,0.07,-0.04,-0.04,44.40,50.84,87.3%,952.93,302.60,10.73,12.46,86.1%,25.39,27.48,92.4%,7.63,9.83,77.6%,0.01,0.06,2.09,0.06,0.00,48.16,2.56,1.67,0.06,0.24,0.30,0.42,0.00,0.00,0.00,0.00,0.12,0.60,0.42,0.36,0.06,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,1.43,0.95,1.13,0.24,0.06,0.72,0.95,75.0%,0.24,1.07,0.48,0.42,1.85,3.81,0.00,59.19,7.87,33.44,23.90,2.03,0.95,59.19,0.12,0.12,100.0%,0.00,0.0%,40.95,217.37,99.24,0.42,0.06,0.42,0.06,39.99,0.00,0.66,0.36,0.00,0.00,0.00,0.00,2.68,2.92,0.72,80.3%
381dbcfc,David Torres Ortiz,22.4,,,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.00,0.02,0.71,2.40,0.19,0.19,0.06,33.3%,0.00,0.00,10.10,0.00,0.09,-0.02,-0.02,38.22,46.33,82.5%,728.76,298.10,12.52,13.30,94.1%,21.74,24.20,89.8%,3.83,7.46,51.3%,0.01,0.06,1.75,0.06,0.06,42.11,4.09,1.10,0.00,0.19,0.19,0.71,0.00,0.00,0.00,0.00,0.13,0.13,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.52,0.78,0.06,0.00,0.45,0.71,63.6%,0.26,1.23,1.10,0.65,1.49,4.80,0.00,54.90,9.02,34.97,19.14,1.17,0.32,54.90,0.13,0.06,50.0%,0.06,50.0%,29.26,163.52,104.08,0.39,0.00,0.13,0.19,35.49,0.00,0.84,0.19,0.00,0.00,0.00,0.06,1.75,1.30,1.36,48.8%
4cd41883,Paxten Aaronson,22.0,,,0.27,0.13,0.40,0.27,0.00,0.00,0.27,0.00,0.18,0.18,0.10,0.27,1.71,3.88,2.68,1.97,0.47,23.7%,0.14,0.57,18.60,0.00,0.09,+0.09,+0.09,24.03,30.26,79.4%,401.47,100.94,10.71,12.08,88.6%,10.68,12.48,85.5%,1.71,2.88,59.3%,0.13,1.14,2.18,0.97,0.07,28.85,1.24,0.23,0.10,0.10,1.64,0.07,0.54,0.50,0.00,0.00,0.17,1.00,2.81,1.91,0.13,0.10,0.37,0.13,0.17,0.27,0.20,0.00,0.00,0.07,0.00,0.00,3.82,2.24,1.51,1.77,0.54,1.37,2.64,51.9%,1.27,1.24,0.23,1.24,5.05,0.87,0.00,43.01,1.00,8.64,21.25,13.99,2.51,43.01,1.77,0.90,50.9%,0.77,43.4%,23.13,144.62,57.33,1.10,0.40,1.04,1.37,23.66,0.00,1.41,1.07,0.10,0.00,0.03,0.00,4.95,0.60,1.07,36.0%
